Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
IB,DP,SL_HL,Design_and_Technology,NA,2016,PRESENT,CURRENT,IB_DP_Design_and_Technology_NA_2016_to_PRESENT_CURRENT.pdf,https://www.ibo.org/globalassets/new-structure/programmes/dp/pdfs/design-technology---sl.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Design_and_Technology_DP-SL-HL_2016_CURRENT.pdf (613 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Drama,NA,2016,PRESENT,CURRENT,IB_DP_Drama_NA_2016_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/theatre-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Drama_DP-SL-HL-Theatre_2016_CURRENT.pdf (3506 KB); orig_code=DP SL/HL (Theatre)
IB,DP,SL_HL,Economics,NA,2022,PRESENT,CURRENT,IB_DP_Economics_NA_2022_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/economics-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Economics_DP-SL-HL_2022_CURRENT.pdf (4634 KB); orig_code=DP SL/HL
IB,DP,SL_HL,English_Language,NA,2021,PRESENT,CURRENT,IB_DP_English_Language_NA_2021_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-a-language-literature-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_English_Language_DP-SL-HL-Language-A-Language-and-Literature_2021_CURRENT.pdf (3283 KB); orig_code=DP SL/HL (Language A: Language and Literature)
IB,DP,SL_HL,English_Literature,NA,2021,PRESENT,CURRENT,IB_DP_English_Literature_NA_2021_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-a-literature-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_English_Literature_DP-SL-HL-Language-A-Literature_2021_CURRENT.pdf (3278 KB); orig_code=DP SL/HL (Language A: Literature)
IB,DP,SL_HL,French,NA,2020,PRESENT,CURRENT,IB_DP_French_NA_2020_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-b-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_French_DP-SL-HL-Language-B_2020_CURRENT.pdf (2914 KB); orig_code=DP SL/HL (Language B)
IB,DP,HL,Further_Mathematics,NA,2014,2020,LEGACY,IB_DP_HL_Further_Mathematics_NA_2014_to_2020_LEGACY.pdf,https://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/registrar/resources/international-baccalaureate/IB-Further-Mathematics.pdf,2026-06-13,"MIGRATED [ib] from IB_IBDP_Further_Mathematics_DP-HL-Further-Mathematics-discontinued_2014_LEGACY.pdf (1341 KB); orig_code=DP HL (Further Mathematics, discontinued)"
IB,DP,SL_HL,Geography,NA,2019,PRESENT,CURRENT,IB_DP_Geography_NA_2019_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/geography-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Geography_DP-SL-HL_2019_CURRENT.pdf (2913 KB); orig_code=DP SL/HL
IB,DP,SL_HL,History,NA,2017,PRESENT,CURRENT,IB_DP_History_NA_2017_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/history-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_History_DP-SL-HL_2017_CURRENT.pdf (8392 KB); orig_code=DP SL/HL
IB,DP,AA,Mathematics,NA,2021,PRESENT,CURRENT,IB_DP_Mathematics_AA_NA_2021_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/mathematics-analysis-approaches-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Mathematics_DP-SL-HL-Analysis-and-Approaches_2021_CURRENT.pdf (4792 KB); orig_code=DP SL/HL (Analysis and Approaches)
IB,DP,SL_HL,Music,NA,2020,PRESENT,CURRENT,IB_DP_Music_NA_2020_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/music-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Music_DP-SL-HL_2020_CURRENT.pdf (3140 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Physical_Education,NA,2024,PRESENT,CURRENT,IB_DP_Physical_Education_NA_2024_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/sports-exercise-health-science-guide.pdf,2026-06-13,"MIGRATED [ib] from IB_IBDP_Physical_Education_DP-SL-HL-Sports-Exercise-and-Health-Science_2024_CURRENT.pdf (3614 KB); orig_code=DP SL/HL (Sports, Exercise and Health Science)"
IB,DP,SL_HL,Physics,NA,2025,PRESENT,CURRENT,IB_DP_Physics_NA_2025_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/physics-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Physics_DP-SL-HL_2025_CURRENT.pdf (4599 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Politics,NA,2016,PRESENT,CURRENT,IB_DP_Politics_NA_2016_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/global-politics-hl-2016-en.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Politics_DP-SL-HL-Global-Politics_2016_CURRENT.pdf (843 KB); orig_code=DP SL/HL (Global Politics)
IB,DP,SL_HL,Psychology,NA,2027,PRESENT,CURRENT,IB_DP_Psychology_NA_2027_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/psychology-first-assessment-2027-guide-sbs.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Psychology_DP-SL-HL_2027_CURRENT.pdf (3241 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Religious_Studies,NA,2011,2011,LEGACY,IB_DP_Religious_Studies_NA_2011_to_2011_LEGACY.pdf,https://www.ibo.org/globalassets/new-structure/programmes/dp/pdfs/3_worldreligionssl.pdf,2026-06-13,"MIGRATED [ib] from IB_IBDP_Religious_Studies_DP-SL-World-Religions-discontinued_2011_LEGACY.pdf (801 KB); orig_code=DP SL (World Religions, discontinued)"
IB,DP,SL_HL,Spanish,NA,2020,PRESENT,CURRENT,IB_DP_Spanish_NA_2020_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-b-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Spanish_DP-SL-HL-Language-B_2020_CURRENT.pdf (2914 KB); orig_code=DP SL/HL (Language B)
OCR,ALEVEL,,Art_and_Design,H600,2017,PRESENT,CURRENT,OCR_ALEVEL_Art_and_Design_H600_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/170210-specification-accredited-a-level-gce-art-and-design-h600-h606.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Art_and_Design_H600_2015_CURRENT.pdf (20638 KB)
OCR,ALEVEL,,Art_and_Design,F610,2009,2016,LEGACY,OCR_ALEVEL_Art_and_Design_F610_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707014136id_/http://ocr.org.uk/Images/170210-specification-draft-a-level-gce-art-and-design-h600-h609.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Art_and_Design_170210-specification-draft-a-level-gce-a_2014_LEGACY.pdf (718 KB)
OCR,ALEVEL,A,Biology,H420,2017,PRESENT,CURRENT,OCR_ALEVEL_Biology_A_H420_2017_to_PRESENT_CURRENT_pub2023.pdf,https://www.ocr.org.uk/Images/687834-download-a-level-specification.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Biology_H420_2023_CURRENT.pdf (31728 KB)
OCR,ALEVEL,A,Biology,F211,2008,2016,LEGACY,OCR_ALEVEL_Biology_A_F211_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140831011703id_/http://ocr.org.uk/Images/171714-specification-draft-a-level-biology-b-advancing-biology-h422.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Biology_171714-specification-draft-a-level-biolo_2014_LEGACY.pdf (1680 KB)
OCR,ALEVEL,A,Biology,H420,2017,PRESENT,CURRENT,OCR_ALEVEL_Biology_A_H420_2017_to_PRESENT_CURRENT_pub2015.pdf,https://www.ocr.org.uk/Images/171736-download-a-level-specification-final-assessment-2024.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Biology_H420_2015_LEGACY.pdf (16488 KB)
OCR,ALEVEL,,Business_Studies,H431,2015,PRESENT,CURRENT,OCR_ALEVEL_Business_Studies_H431_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/170837-specification-accredited-a-level-gce-business-h431.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Business_Studies_H431_2015_CURRENT.pdf (17296 KB)
OCR,ALEVEL,,Business_Studies,F291,2009,2016,LEGACY,OCR_ALEVEL_Business_Studies_F291_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707095659id_/http://ocr.org.uk/Images/170843-specification-draft-as-level-gce-business-h031.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Business_Studies_170843-specification-draft-as-level-gce-_2014_LEGACY.pdf (562 KB)
OCR,ALEVEL,A,Chemistry,H432,2017,PRESENT,CURRENT,OCR_ALEVEL_Chemistry_A_H432_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171720-specification-accredited-a-level-gce-chemistry-a-h432.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Chemistry_H432_2015_CURRENT.pdf (20961 KB)
OCR,ALEVEL,A,Chemistry,F321,2008,2016,LEGACY,OCR_ALEVEL_Chemistry_A_F321_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20141222090910id_/http://www.ocr.org.uk:80/Images/171754-specification-draft-as-level-gce-chemistry-b-salters-h033.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Chemistry_171754-specification-draft-as-level-gce-_2014_LEGACY.pdf (1067 KB)
OCR,ALEVEL,,Computer_Science,H446,2016,PRESENT,CURRENT,OCR_ALEVEL_Computer_Science_H446_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/170844-specification-accredited-a-level-gce-computer-science-h446.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Computer_Science_H446_2015_CURRENT.pdf (18189 KB)
OCR,ALEVEL,,Computer_Science,F452,2012,2016,LEGACY,OCR_ALEVEL_Computer_Science_F452_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707052527id_/http://ocr.org.uk/Images/170844-specification-draft-a-level-gce-computer-science-h446.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Computer_Science_170844-specification-draft-a-level-gce-c_2014_LEGACY.pdf (1279 KB)
OCR,ALEVEL,,Design_and_Technology,H404-H406,2017,PRESENT,CURRENT,OCR_ALEVEL_Design_and_Technology_H404-H406_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/304609-specification-accredited-a-level-gce-design-and-technology-h404-h406.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Design_and_Technology_H404-H406_2017_CURRENT.pdf (13199 KB)
OCR,ALEVEL,,Drama,H459,2016,PRESENT,CURRENT,OCR_ALEVEL_Drama_H459_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/242650-specification-accredited-a-level-gce-drama-and-theatre-h459.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Drama_H459_2016_CURRENT.pdf (2063 KB)
OCR,ALEVEL,,Economics,H460,2015,PRESENT,CURRENT,OCR_ALEVEL_Economics_H460_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/536455-specification-accredited-a-level-gce-economics-h460.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Economics_H460_2019_CURRENT.pdf (6279 KB)
OCR,ALEVEL,,Economics,F581,2008,2016,LEGACY,OCR_ALEVEL_Economics_F581_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707013221id_/http://ocr.org.uk/Images/170846-specification-draft-as-level-gce-economics-h060.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Economics_170846-specification-draft-as-level-gce-_2014_LEGACY.pdf (808 KB)
OCR,ALEVEL,,English_Language,H470,2015,PRESENT,CURRENT,OCR_ALEVEL_English_Language_H470_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171195-specification-accredited-a-level-gce-english-language-h470.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_English_Language_H470_2015_CURRENT.pdf (10947 KB)
OCR,ALEVEL,,English_Language,F651,2008,2016,LEGACY,OCR_ALEVEL_English_Language_F651_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707092019id_/http://ocr.org.uk/Images/171195-specification-draft-a-level-gce-english-language-h470.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_English_Language_171195-specification-draft-a-level-gce-e_2014_LEGACY.pdf (968 KB)
OCR,ALEVEL,,English_Literature,H472,2015,PRESENT,CURRENT,OCR_ALEVEL_English_Literature_H472_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171200-specification-accredited-a-level-gce-english-literature-h472.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_English_Literature_H472_2015_CURRENT.pdf (11075 KB)
OCR,ALEVEL,,English_Literature,F661,2008,2016,LEGACY,OCR_ALEVEL_English_Literature_F661_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707055856id_/http://ocr.org.uk/Images/171200-specification-draft-a-level-gce-english-literature-h472.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_English_Literature_171200-specification-draft-a-level-gce-e_2014_LEGACY.pdf (1011 KB)
OCR,ALEVEL,,Further_Mathematics,H245,2017,PRESENT,CURRENT,OCR_ALEVEL_Further_Mathematics_H245_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/308752-specification-accredited-a-level-gce-further-mathematics-a-h245.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Further_Mathematics_H245_2017_CURRENT.pdf (2918 KB)
OCR,ALEVEL,,Geography,H481,2016,PRESENT,CURRENT,OCR_ALEVEL_Geography_H481_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/223012-specification-accredited-a-level-gce-geography-h481.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Geography_H481_2016_CURRENT.pdf (2477 KB)
OCR,ALEVEL,,Geography,F761,2008,2016,LEGACY,OCR_ALEVEL_Geography_F761_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20081031072859id_/http://www.ocr.org.uk:80/Data/publications/key_documents/AS_ALevel_GCE_Geography_Specification.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Geography_AS-ALevel-GCE-Geography-Specification_2008_LEGACY.pdf (694 KB)
OCR,ALEVEL,,History,H505,2015,PRESENT,CURRENT,OCR_ALEVEL_History_H505_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/170128-specification-accredited-a-level-gce-history-a-h505.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_History_H505_2015_CURRENT.pdf (31942 KB)
OCR,ALEVEL,,History,F961,2008,2016,LEGACY,OCR_ALEVEL_History_F961_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20141222114629id_/http://www.ocr.org.uk:80/Images/170128-specification-accredited-a-level-gce-history-a-h505.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_History_170128-specification-accredited-a-level-_2014_LEGACY.pdf (4700 KB)
OCR,ALEVEL,A,Mathematics,H240,2017,PRESENT,CURRENT,OCR_ALEVEL_Mathematics_A_H240_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/308723-specification-accredited-a-level-gce-mathematics-a-h240.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Mathematics_H240_2017_CURRENT.pdf (2313 KB)
OCR,ALEVEL,,Media_Studies,H409,2017,PRESENT,CURRENT,OCR_ALEVEL_Media_Studies_H409_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/687703-specification-accredited-a-level-gce-media-studies-h409.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Media_Studies_H409_2023_CURRENT.pdf (4802 KB)
OCR,ALEVEL,,Music,H543,2016,PRESENT,CURRENT,OCR_ALEVEL_Music_H543_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/219397-specification-accredited-a-level-gce-music-h543.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Music_H543_2016_CURRENT.pdf (1045 KB)
OCR,ALEVEL,,Music,F661M,2009,2016,LEGACY,OCR_ALEVEL_Music_F661M_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20090612090845id_/http://www.ocr.org.uk:80/Data/publications/key_documents/AS_ALevel_GCE_Music_Specification.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Music_AS-ALevel-GCE-Music-Specification_2009_LEGACY.pdf (984 KB)
OCR,ALEVEL,,Physical_Education,H555,2016,PRESENT,CURRENT,OCR_ALEVEL_Physical_Education_H555_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234833-specification-accredited-a-level-gce-physical-education-h555.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Physical_Education_H555_2016_CURRENT.pdf (1641 KB)
OCR,ALEVEL,,Physics,H556,2015,PRESENT,CURRENT,OCR_ALEVEL_Physics_H556_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171726-specification-accredited-a-level-gce-physics-a-h556.pdf,2026-06-13,MIGRATED [heuristic] from OCR_ALEVEL_Physics_H556_2015_CURRENT.pdf (16984 KB)
OCR,ALEVEL,A,Physics,F321P,2008,2016,LEGACY,OCR_ALEVEL_Physics_A_F321P_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140817100027id_/http://ocr.org.uk/Images/171726-specification-draft-a-level-gce-physics-a-h556.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Physics_171726-specification-draft-a-level-gce-p_2014_LEGACY.pdf (2877 KB)
OCR,ALEVEL,,Psychology,H567,2015,PRESENT,CURRENT,OCR_ALEVEL_Psychology_H567_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171732-specification-accredited-a-level-gce-psychology-h567.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Psychology_H567_2015_CURRENT.pdf (10833 KB)
OCR,ALEVEL,,Psychology,F221,2008,2016,LEGACY,OCR_ALEVEL_Psychology_F221_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140728014744id_/http://www.ocr.org.uk/Images/171732-specification-draft-a-level-gce-psychology-h567.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Psychology_171732-specification-draft-a-level-gce-p_2014_LEGACY.pdf (886 KB)
OCR,ALEVEL,,Religious_Studies,H573,2016,PRESENT,CURRENT,OCR_ALEVEL_Religious_Studies_H573_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/242913-specification-accredited-a-level-gce-religious-studies-h573.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Religious_Studies_H573_2016_CURRENT.pdf (1241 KB)
OCR,ALEVEL,,Religious_Studies,G571,2009,2016,LEGACY,OCR_ALEVEL_Religious_Studies_G571_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20080913064452id_/http://www.ocr.org.uk:80/Data/publications/key_documents/A_Level_GCE_Religious_Studies_Specification.pdf,2026-06-13,MIGRATED [registry-slot(only)] from OCR_ALEVEL_Religious_Studies_A-Level-GCE-Religious-Studies-Specificat_2008_LEGACY.pdf (947 KB)
OCR,ALEVEL,,Sociology,H580,2015,PRESENT,CURRENT,OCR_ALEVEL_Sociology_H580_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/170212-specification-accredited-a-level-gce-sociology.pdf,2026-06-13,MIGRATED [registry-code] from OCR_ALEVEL_Sociology_H580_2015_CURRENT.pdf (13387 KB)
OCR,ALEVEL,,Sociology,F671,2008,2016,LEGACY,OCR_ALEVEL_Sociology_F671_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707005731id_/http://ocr.org.uk/Images/170213-specification-draft-as-level-gce-sociology-h180.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_ALEVEL_Sociology_170213-specification-draft-as-level-gce-_2014_LEGACY.pdf (512 KB)
OCR,GCSE,,Art_and_Design,J170-J176,2017,PRESENT,CURRENT,OCR_GCSE_Art_and_Design_J170-J176_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/220463-specification-accredited-gcse-art-and-design-j170-j176.pdf,2026-06-13,MIGRATED [registry-slot(only)] from OCR_GCSE_Art_and_Design_J170-J176_2016_CURRENT.pdf (2063 KB)
OCR,GCSE,B,Biology,J257,2017,PRESENT,CURRENT,OCR_GCSE_Biology_B_J257_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234595-specification-accredited-gcse-twenty-first-century-science-suite-biology-b-j257.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Biology_J257_2016_CURRENT.pdf (1257 KB)
OCR,GCSE,,Biology,NA,2009,2016,LEGACY,OCR_GCSE_Biology_NA_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20090617035502id_/http://www.ocr.org.uk:80/Data/publications/key_documents/GCSE_Biology_A_J633_Specification.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Biology_GCSE-Biology-A-J633-Specification_2009_LEGACY.pdf (353 KB)
OCR,GCSE,,Business_Studies,J204,2017,PRESENT,CURRENT,OCR_GCSE_Business_Studies_J204_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/304213-specification-accredited-gcse-business-j204.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Business_Studies_J204_2017_CURRENT.pdf (4731 KB)
OCR,GCSE,B,Chemistry,J258,2017,PRESENT,CURRENT,OCR_GCSE_Chemistry_B_J258_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234599-specification-accredited-gcse-twenty-first-century-science-suite-chemistry-b-j258.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Chemistry_J258_2016_CURRENT.pdf (1784 KB)
OCR,GCSE,,Chemistry,NA,2009,2016,LEGACY,OCR_GCSE_Chemistry_NA_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20090521035156id_/http://www.ocr.org.uk:80/Data/publications/key_documents/GCSE_TFC_Chemistry_A_Specification.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Chemistry_GCSE-TFC-Chemistry-A-Specification_2009_LEGACY.pdf (584 KB)
OCR,GCSE,,Computer_Science,J277,2020,PRESENT,CURRENT,OCR_GCSE_Computer_Science_J277_2020_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/558027-specification-gcse-computer-science-j277.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Computer_Science_J277_2020_CURRENT.pdf (2361 KB)
OCR,GCSE,,Design_and_Technology,J310,2017,PRESENT,CURRENT,OCR_GCSE_Design_and_Technology_J310_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/304658-specification-accredited-gcse-design-and-technology-j310.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Design_and_Technology_J310_2017_CURRENT.pdf (3788 KB)
OCR,GCSE,,Design_and_Technology,NA,2014,2016,LEGACY,OCR_GCSE_Design_and_Technology_NA_2014_to_2016_LEGACY.pdf,https://web.archive.org/web/20140617052003id_/http://www.ocr.org.uk:80/Images/71476-gcse-design-and-technology-2009-specifications-showcase-interactive.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Design_and_Technology_71476-gcse-design-and-technology-2009-sp_2014_LEGACY.pdf (1553 KB)
OCR,GCSE,,Drama,J316,2017,PRESENT,CURRENT,OCR_GCSE_Drama_J316_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/242630-specification-accredited-gcse-drama-j316.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Drama_J316_2016_CURRENT.pdf (6675 KB)
OCR,GCSE,,Economics,J205,2017,PRESENT,CURRENT,OCR_GCSE_Economics_J205_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/306377-specification-accredited-gcse-economics-j205.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Economics_J205_2017_CURRENT.pdf (1129 KB)
OCR,GCSE,,Economics,NA,2008,2016,LEGACY,OCR_GCSE_Economics_NA_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20081031115912id_/http://www.ocr.org.uk:80/Data/publications/key_documents/L_GCSE_Economics_Specification.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Economics_L-GCSE-Economics-Specification_2008_LEGACY.pdf (119 KB)
OCR,GCSE,,English_Language,J351,2015,PRESENT,CURRENT,OCR_GCSE_English_Language_J351_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/168996-specification-accredited-gcse-english-language-j351.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_English_Language_J351_2015_CURRENT.pdf (9491 KB)
OCR,GCSE,,English_Language,NA,2014,2016,LEGACY,OCR_GCSE_English_Language_NA_2014_to_2016_LEGACY.pdf,https://web.archive.org/web/20140707035454id_/http://ocr.org.uk/Images/168996-specification-draft-gcse-english-language-j351.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_English_Language_168996-specification-draft-gcse-english-_2014_LEGACY.pdf (390 KB)
OCR,GCSE,,English_Literature,J352,2015,PRESENT,CURRENT,OCR_GCSE_English_Literature_J352_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/168995-specification-accredited-gcse-english-literature-j352.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_English_Literature_J352_2015_CURRENT.pdf (5636 KB)
OCR,GCSE,,English_Literature,NA,2014,2016,LEGACY,OCR_GCSE_English_Literature_NA_2014_to_2016_LEGACY.pdf,https://web.archive.org/web/20141222021252id_/http://www.ocr.org.uk:80/Images/168995-specification-accredited-gcse-english-literature-j352.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_English_Literature_168995-specification-accredited-gcse-eng_2014_LEGACY.pdf (2309 KB)
OCR,GCSE,A,Geography,J383,2016,PRESENT,CURRENT,OCR_GCSE_Geography_A_J383_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/207306-specification-accredited-gcse-geography-a-j383.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Geography_J383_2016_CURRENT.pdf (12760 KB)
