Board,Level,Subject,Spec_Code,Year_Version,Status,Filename,Source_URL,Download_Date,Notes
Edexcel,GCSE,Mathematics,ARCHIVED,2014,LEGACY,EDEXCEL_GCSE_Mathematics_UG029981-GCSE-MathsA-Spec-2012_2014_LEGACY.pdf,https://web.archive.org/web/20141222133814id_/http://qualifications.pearson.com:80/content/dam/pdf/GCSE/Mathematics%20A/2010/Specification%20and%20sample%20assessments/UG029981_GCSE_MathsA_Spec_2012.pdf,2026-06-13,OK (2617 KB) [Wayback 2014]
Edexcel,GCSE,Music,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_Music_GCSE-Music-Spec-issue-2-for-web_2011_LEGACY.pdf,https://web.archive.org/web/20110702003130id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-Music-Spec-issue-2-for-web.pdf,2026-06-13,OK (960 KB) [Wayback 2011]
Edexcel,GCSE,Psychology,ARCHIVED,2013,LEGACY,EDEXCEL_GCSE_Psychology_GCSE-Psychology-Spec-2012_2013_LEGACY.pdf,https://web.archive.org/web/20130228182602id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE_Psychology_Spec-2012.pdf,2026-06-13,OK (1480 KB) [Wayback 2013]
Edexcel,GCSE,Religious_Studies,ARCHIVED,2010,LEGACY,EDEXCEL_GCSE_Religious_Studies_GCSE-Religious-Studies-Spec-issue-2-web-_2010_LEGACY.pdf,https://web.archive.org/web/20100602044406id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-Religious-Studies-Spec-issue-2-web-with-covers.pdf,2026-06-13,OK (7083 KB) [Wayback 2010]
Edexcel,GCSE,Spanish,ARCHIVED,,LEGACY,,http://www.edexcel.com/All%20GCSE%20from%202009%20final%20documents/GCSE%202009%20Spanish%20pre-published%20accredited%20Specification.pdf,2026-06-13,NOT_FOUND: Wayback candidates failed to download
Edexcel,GCSE,Statistics,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_Statistics_184890-Statistics-specification_2011_LEGACY.pdf,https://web.archive.org/web/20110813231430id_/http://www.edexcel.com:80/migrationdocuments/Current%20GCSE/184890_Statistics_specification.pdf,2026-06-13,OK (406 KB) [Wayback 2011]
OCR,A_Level,Art_and_Design,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Art_and_Design_170210-specification-draft-a-level-gce-a_2014_LEGACY.pdf,https://web.archive.org/web/20140707014136id_/http://ocr.org.uk/Images/170210-specification-draft-a-level-gce-art-and-design-h600-h609.pdf,2026-06-13,OK (718 KB) [Wayback 2014]
OCR,A_Level,Biology,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Biology_171714-specification-draft-a-level-biolo_2014_LEGACY.pdf,https://web.archive.org/web/20140831011703id_/http://ocr.org.uk/Images/171714-specification-draft-a-level-biology-b-advancing-biology-h422.pdf,2026-06-13,OK (1680 KB) [Wayback 2014]
OCR,A_Level,Business_Studies,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Business_Studies_170843-specification-draft-as-level-gce-_2014_LEGACY.pdf,https://web.archive.org/web/20140707095659id_/http://ocr.org.uk/Images/170843-specification-draft-as-level-gce-business-h031.pdf,2026-06-13,OK (562 KB) [Wayback 2014]
OCR,A_Level,Chemistry,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Chemistry_171754-specification-draft-as-level-gce-_2014_LEGACY.pdf,https://web.archive.org/web/20141222090910id_/http://www.ocr.org.uk:80/Images/171754-specification-draft-as-level-gce-chemistry-b-salters-h033.pdf,2026-06-13,OK (1067 KB) [Wayback 2014]
OCR,A_Level,Computer_Science,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Computer_Science_170844-specification-draft-a-level-gce-c_2014_LEGACY.pdf,https://web.archive.org/web/20140707052527id_/http://ocr.org.uk/Images/170844-specification-draft-a-level-gce-computer-science-h446.pdf,2026-06-13,OK (1279 KB) [Wayback 2014]
OCR,A_Level,Economics,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Economics_170846-specification-draft-as-level-gce-_2014_LEGACY.pdf,https://web.archive.org/web/20140707013221id_/http://ocr.org.uk/Images/170846-specification-draft-as-level-gce-economics-h060.pdf,2026-06-13,OK (808 KB) [Wayback 2014]
OCR,A_Level,English_Language,ARCHIVED,2014,LEGACY,OCR_ALEVEL_English_Language_171195-specification-draft-a-level-gce-e_2014_LEGACY.pdf,https://web.archive.org/web/20140707092019id_/http://ocr.org.uk/Images/171195-specification-draft-a-level-gce-english-language-h470.pdf,2026-06-13,OK (968 KB) [Wayback 2014]
OCR,A_Level,English_Literature,ARCHIVED,2014,LEGACY,OCR_ALEVEL_English_Literature_171200-specification-draft-a-level-gce-e_2014_LEGACY.pdf,https://web.archive.org/web/20140707055856id_/http://ocr.org.uk/Images/171200-specification-draft-a-level-gce-english-literature-h472.pdf,2026-06-13,OK (1011 KB) [Wayback 2014]
OCR,A_Level,Geography,ARCHIVED,2008,LEGACY,OCR_ALEVEL_Geography_AS-ALevel-GCE-Geography-Specification_2008_LEGACY.pdf,https://web.archive.org/web/20081031072859id_/http://www.ocr.org.uk:80/Data/publications/key_documents/AS_ALevel_GCE_Geography_Specification.pdf,2026-06-13,OK (694 KB) [Wayback 2008]
OCR,A_Level,History,ARCHIVED,2014,LEGACY,OCR_ALEVEL_History_170128-specification-accredited-a-level-_2014_LEGACY.pdf,https://web.archive.org/web/20141222114629id_/http://www.ocr.org.uk:80/Images/170128-specification-accredited-a-level-gce-history-a-h505.pdf,2026-06-13,OK (4700 KB) [Wayback 2014]
OCR,A_Level,Music,ARCHIVED,2009,LEGACY,OCR_ALEVEL_Music_AS-ALevel-GCE-Music-Specification_2009_LEGACY.pdf,https://web.archive.org/web/20090612090845id_/http://www.ocr.org.uk:80/Data/publications/key_documents/AS_ALevel_GCE_Music_Specification.pdf,2026-06-13,OK (984 KB) [Wayback 2009]
OCR,A_Level,Physics,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Physics_171726-specification-draft-a-level-gce-p_2014_LEGACY.pdf,https://web.archive.org/web/20140817100027id_/http://ocr.org.uk/Images/171726-specification-draft-a-level-gce-physics-a-h556.pdf,2026-06-13,OK (2877 KB) [Wayback 2014]
OCR,A_Level,Psychology,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Psychology_171732-specification-draft-a-level-gce-p_2014_LEGACY.pdf,https://web.archive.org/web/20140728014744id_/http://www.ocr.org.uk/Images/171732-specification-draft-a-level-gce-psychology-h567.pdf,2026-06-13,OK (886 KB) [Wayback 2014]
OCR,A_Level,Religious_Studies,ARCHIVED,2008,LEGACY,OCR_ALEVEL_Religious_Studies_A-Level-GCE-Religious-Studies-Specificat_2008_LEGACY.pdf,https://web.archive.org/web/20080913064452id_/http://www.ocr.org.uk:80/Data/publications/key_documents/A_Level_GCE_Religious_Studies_Specification.pdf,2026-06-13,OK (947 KB) [Wayback 2008]
OCR,A_Level,Sociology,ARCHIVED,2014,LEGACY,OCR_ALEVEL_Sociology_170213-specification-draft-as-level-gce-_2014_LEGACY.pdf,https://web.archive.org/web/20140707005731id_/http://ocr.org.uk/Images/170213-specification-draft-as-level-gce-sociology-h180.pdf,2026-06-13,OK (512 KB) [Wayback 2014]
OCR,GCSE,Biology,ARCHIVED,2009,LEGACY,OCR_GCSE_Biology_GCSE-Biology-A-J633-Specification_2009_LEGACY.pdf,https://web.archive.org/web/20090617035502id_/http://www.ocr.org.uk:80/Data/publications/key_documents/GCSE_Biology_A_J633_Specification.pdf,2026-06-13,OK (353 KB) [Wayback 2009]
OCR,GCSE,Chemistry,ARCHIVED,2009,LEGACY,OCR_GCSE_Chemistry_GCSE-TFC-Chemistry-A-Specification_2009_LEGACY.pdf,https://web.archive.org/web/20090521035156id_/http://www.ocr.org.uk:80/Data/publications/key_documents/GCSE_TFC_Chemistry_A_Specification.pdf,2026-06-13,OK (584 KB) [Wayback 2009]
OCR,GCSE,Design_and_Technology,ARCHIVED,2014,LEGACY,OCR_GCSE_Design_and_Technology_71476-gcse-design-and-technology-2009-sp_2014_LEGACY.pdf,https://web.archive.org/web/20140617052003id_/http://www.ocr.org.uk:80/Images/71476-gcse-design-and-technology-2009-specifications-showcase-interactive.pdf,2026-06-13,OK (1553 KB) [Wayback 2014]
OCR,GCSE,Economics,ARCHIVED,2008,LEGACY,OCR_GCSE_Economics_L-GCSE-Economics-Specification_2008_LEGACY.pdf,https://web.archive.org/web/20081031115912id_/http://www.ocr.org.uk:80/Data/publications/key_documents/L_GCSE_Economics_Specification.pdf,2026-06-13,OK (119 KB) [Wayback 2008]
OCR,GCSE,English_Language,ARCHIVED,2014,LEGACY,OCR_GCSE_English_Language_168996-specification-draft-gcse-english-_2014_LEGACY.pdf,https://web.archive.org/web/20140707035454id_/http://ocr.org.uk/Images/168996-specification-draft-gcse-english-language-j351.pdf,2026-06-13,OK (390 KB) [Wayback 2014]
OCR,GCSE,English_Literature,ARCHIVED,2014,LEGACY,OCR_GCSE_English_Literature_168995-specification-accredited-gcse-eng_2014_LEGACY.pdf,https://web.archive.org/web/20141222021252id_/http://www.ocr.org.uk:80/Images/168995-specification-accredited-gcse-english-literature-j352.pdf,2026-06-13,OK (2309 KB) [Wayback 2014]
OCR,GCSE,Mathematics,ARCHIVED,2014,LEGACY,OCR_GCSE_Mathematics_168982-specification-gcse-mathematics-j5_2014_LEGACY.pdf,https://web.archive.org/web/20141225225504id_/http://www.ocr.org.uk:80/Images/168982-specification-gcse-mathematics-j560.pdf,2026-06-13,OK (2049 KB) [Wayback 2014]
OCR,GCSE,Music,ARCHIVED,2006,LEGACY,OCR_GCSE_Music_GCSE-Music4005_2006_LEGACY.pdf,https://web.archive.org/web/20060117171525id_/http://www.ocr.org.uk:80/OCR/WebSite/Data/Publication/Specifications%2c%20Syllabuses%20%26%20Tutors%20Handbooks/GCSE_Music4005.pdf,2026-06-13,OK (172 KB) [Wayback 2006]
OCR,GCSE,Psychology,ARCHIVED,2008,LEGACY,OCR_GCSE_Psychology_L-GCSE-Psychology-Specification_2008_LEGACY.pdf,https://web.archive.org/web/20081031040255id_/http://www.ocr.org.uk:80/Data/publications/key_documents/L_GCSE_Psychology_Specification.pdf,2026-06-13,OK (736 KB) [Wayback 2008]
AQA,A_Level,Biology,2410,2008,LEGACY,AQA_ALEVEL_Biology_2410_2008_LEGACY.pdf,https://web.archive.org/web/20081230081414id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2410-W-SP-10.PDF,2026-06-13,OK (466 KB) [Wayback 2008 AQA legacy code 2410]
AQA,A_Level,Business_Studies,2140,2008,LEGACY,AQA_ALEVEL_Business_Studies_2140_2008_LEGACY.pdf,https://web.archive.org/web/20081230121353id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2140-W-SP-10.PDF,2026-06-13,OK (291 KB) [Wayback 2008 AQA legacy code 2140]
AQA,A_Level,Chemistry,2420,2008,LEGACY,AQA_ALEVEL_Chemistry_2420_2008_LEGACY.pdf,https://web.archive.org/web/20081221120246id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2420-W-SP-10.PDF,2026-06-13,OK (470 KB) [Wayback 2008 AQA legacy code 2420]
AQA,A_Level,Computer_Science,2520,2008,LEGACY,AQA_ALEVEL_Computer_Science_2520_2008_LEGACY.pdf,https://web.archive.org/web/20081209082635id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2520-W-SP-10.PDF,2026-06-13,OK (303 KB) [Wayback 2008 AQA legacy code 2520]
AQA,A_Level,English_Language,2720,2008,LEGACY,AQA_ALEVEL_English_Language_2720_2008_LEGACY.pdf,https://web.archive.org/web/20081218200728id_/http://www.aqa.org.uk/qual/gce/pdf/AQA-2720-W-SP-10.PDF,2026-06-13,OK (279 KB) [Wayback 2008 AQA legacy code 2720]
AQA,A_Level,Psychology,2185,2008,LEGACY,AQA_ALEVEL_Psychology_2185_2008_LEGACY.pdf,https://web.archive.org/web/20080911110814id_/http://www.aqa.org.uk:80/qual/gce/pdf/AQA-2185-W-SP-10.PDF,2026-06-13,OK (519 KB) [Wayback 2008 AQA legacy code 2185]
